id,isoCode,isoCode3,name,flag,latitude,longitude,currencyId,continentId,phonePrefix,createdAt,updatedAt
cmeum0uf70000f54cnnls8zz0,AF,AFG,Afghanistan,🇦🇫,33,65,cmeulyzcr0001f5jsadz0m6cg,cmeulyjr00000f5hgh8t4atf7,93,2025-08-27T23:32:19.075Z,2025-08-27T23:32:19.075Z
cmeum0upg0001f54cvm33mwan,AL,ALB,Albania,🇦🇱,41,20,cmeulyzgg0002f5jsyvkk726s,cmeulyjvz0001f5hgwc1kwgwk,355,2025-08-27T23:32:19.445Z,2025-08-27T23:32:19.445Z
cmeum0uyj0002f54cikdcy0vm,DZ,DZA,Algeria,🇩🇿,28,3,cmeulz3f10014f5jsxxve8ng5,cmeulyjzz0002f5hgsk1gtkvu,213,2025-08-27T23:32:19.772Z,2025-08-27T23:32:19.772Z
cmeum0v7c0003f54c1isrj3sx,AS,ASM,American Samoa,🇦🇸,-14.33333333,-170,cmeulzeu20049f5jsjb50j598,cmeulyk3w0003f5hg2fqex49s,+1-684,2025-08-27T23:32:20.088Z,2025-08-27T23:32:20.088Z
cmeum0vgq0004f54cjp67modr,AD,AND,Andorra,🇦🇩,42.5,1.5,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,376,2025-08-27T23:32:20.426Z,2025-08-27T23:32:20.426Z
cmeum0vq90005f54cfa6u1rev,AO,AGO,Angola,🇦🇴,-12.5,18.5,cmeulyzrc0005f5js6ubyyo8b,cmeulyjzz0002f5hgsk1gtkvu,244,2025-08-27T23:32:20.770Z,2025-08-27T23:32:20.770Z
cmeum0vzs0006f54c8oa2v29k,AI,AIA,Anguilla,🇦🇮,18.25,-63.16666666,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-264,2025-08-27T23:32:21.113Z,2025-08-27T23:32:21.113Z
cmeum0w9b0007f54cc4nkzv6r,AQ,ATA,Antarctica,🇦🇶,-74.65,4.48,cmeulzeu20049f5jsjb50j598,cmeulyket0006f5hgi01rty6e,672,2025-08-27T23:32:21.456Z,2025-08-27T23:32:21.456Z
cmeum0wir0008f54c4272i59g,AG,ATG,Antigua and Barbuda,🇦🇬,17.05,-61.8,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-268,2025-08-27T23:32:21.796Z,2025-08-27T23:32:21.796Z
cmeum0wrf0009f54cok01hles,AR,ARG,Argentina,🇦🇷,-34,-64,cmeulyzur0006f5jssvmvur5l,cmeulykbd0005f5hgfnq6hr3d,54,2025-08-27T23:32:22.108Z,2025-08-27T23:32:22.108Z
cmeum0x0k000af54cycl8k4mh,AM,ARM,Armenia,🇦🇲,40,45,cmeulyzk20003f5jshf3d6z07,cmeulyjr00000f5hgh8t4atf7,374,2025-08-27T23:32:22.436Z,2025-08-27T23:32:22.436Z
cmeum0x9p000bf54cat87aris,AW,ABW,Aruba,🇦🇼,12.5,-69.96666666,cmeulz02q0008f5jsgwpyzgx1,cmeulyk7n0004f5hg1zjhe35k,297,2025-08-27T23:32:22.765Z,2025-08-27T23:32:22.765Z
cmeum0xj1000cf54cm31jzj96,AU,AUS,Australia,🇦🇺,-27,133,cmeulyzyx0007f5jsf7rb7u54,cmeulyk3w0003f5hg2fqex49s,61,2025-08-27T23:32:23.102Z,2025-08-27T23:32:23.102Z
cmeum0xsg000df54cb9yrkks4,AT,AUT,Austria,🇦🇹,47.33333333,13.33333333,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,43,2025-08-27T23:32:23.441Z,2025-08-27T23:32:23.441Z
cmeum0y1e000ef54c3mub7mfj,AZ,AZE,Azerbaijan,🇦🇿,40.5,47.5,cmeulz06x0009f5js7qud8tx6,cmeulyjr00000f5hgh8t4atf7,994,2025-08-27T23:32:23.762Z,2025-08-27T23:32:23.762Z
cmeum0yb2000ff54cvl650xgs,BS,BHS,Bahamas,🇧🇸,24.25,-76,cmeulz1cy000kf5js5m4dlum2,cmeulyk7n0004f5hg1zjhe35k,+1-242,2025-08-27T23:32:24.110Z,2025-08-27T23:32:24.110Z
cmeum0ykc000gf54c7y86fkzn,BH,BHR,Bahrain,🇧🇭,26,50.55,cmeulz0q7000ef5js29hldmwe,cmeulyjr00000f5hgh8t4atf7,973,2025-08-27T23:32:24.444Z,2025-08-27T23:32:24.444Z
