id,name,code,symbol,decimals,demonym,majorSingle,majorPlural,ISOnum,symbolNative,minorSingle,minorPlural,ISOdigits,numToBasic
cmeulyz8u0000f5jsurmq1yiz,United Arab Emirates Dirham,AED,د.إ.,2,UAE,Dirham,Dirhams,784,د.إ.,Fils,Fils,2,100
cmeulyzcr0001f5jsadz0m6cg,Afghan Afghani,AFN,Af,2,Afghan,Afghani,Afghani,971,؋,Pul,Pul,2,100
cmeulyzgg0002f5jsyvkk726s,Albanian Lek,ALL,L,2,Albanian,Lek,Lekë,8,L,Qindarka,Qindarka,2,100
cmeulyzk20003f5jshf3d6z07,Armenian Dram,AMD,֏,2,Armenian,Dram,Dram,51,դր,Luma,Luma,2,100
cmeulyznr0004f5jsepmu9k7k,Netherlands Antillean Guilder,ANG,ƒ,2,Netherlands Antillean,Guilder,Guilders,532,ƒ,Cent,Cents,2,100
cmeulyzrc0005f5js6ubyyo8b,Angolan Kwanza,AOA,Kz,2,Angolan,Kwanza,Kwanza,973,Kz,Centimo,Centimos,2,100
cmeulyzur0006f5jssvmvur5l,Argentine Peso,ARS,AR$,2,Argentine,Peso,Pesos,32,$,Centavo,Centavos,2,100
cmeulyzyx0007f5jsf7rb7u54,Australian Dollar,AUD,AU$,2,Australian,Dollar,Dollars,36,$,Cent,Cents,2,100
cmeulz02q0008f5jsgwpyzgx1,Aruban Florin,AWG,ƒ,2,Aruban,Florin,Florin,533,ƒ,Cent,Cents,2,100
cmeulz06x0009f5js7qud8tx6,Azerbaijani Manat,AZN,ман,2,Azerbaijani,Manat,Manat,944,₼,Qapik,Qapik,2,100
cmeulz0bl000af5jscdwoa0nj,Bosnia and Herzegovina Convertible Mark,BAM,KM,2,Bosnia-Herzegovina,Convertible Mark,Marks,977,КМ,Fening,Fening,2,100
cmeulz0fs000bf5js41q6k1ke,Barbadian Dollar,BBD,BBD$,2,Barbadian,Dollar,Dollars,52,$,Cent,Cents,2,100
cmeulz0jd000cf5jsm9rnzmc9,Bangladeshi Taka,BDT,৳,2,Bangladeshi,Taka,Taka,50,৳,Poisha,Poisha,2,100
cmeulz0mp000df5js8xn19acq,Bulgarian Lev,BGN,лв.,2,Bulgarian,Lev,Leva,975,лв.,Stotinka,Stotinki,2,100
cmeulz0q7000ef5js29hldmwe,Bahraini Dinar,BHD,BD,3,Bahraini,Dinar,Dinars,48,د.ب.,Fils,Fils,3,1000
cmeulz0uz000ff5jsbhyszpv9,Burundian Franc,BIF,FBu,2,Burundian,Franc,Francs,108,FBu,Centime,Centimes,0,100
cmeulz0yi000gf5jsxrrdxn34,Bermudian Dollar,BMD,$,2,Bermudian,Dollar,Dollars,60,$,Cent,Cents,2,100
cmeulz11x000hf5jspfgjbxu6,Brunei Dollar,BND,B$,2,Brunei,Dollar,Dollars,96,$,Cent,Cents,2,100
cmeulz15j000if5jsyil83x7c,Bolivian Boliviano,BOB,Bs.,2,Bolivian,Boliviano,Bolivianos,68,Bs.,Centavo,Centavos,2,100
cmeulz19l000jf5js3k8skjgg,Brazilian Real,BRL,R$,2,Brazilian,Real,Reais,986,R$,Centavo,Centavos,2,100
cmeulz1cy000kf5js5m4dlum2,Bahamian Dollar,BSD,$,2,Bahamian,Dollar,Dollars,44,$,Cent,Cents,2,100
cmeulz1gj000lf5jsy2i9ouf5,Bhutanese Ngultrum,BTN,Nu.,2,Bhutanese,Ngultrum,Ngultrums,64,Nu.,Chetrum,Chetrums,2,100
