id,code,name,countryId,createdAt,updatedAt
cmeum39cz0001f5foghieu7va,BDS,Badakhshan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:11.747Z,2025-08-27T23:34:11.747Z
cmeum39gt0003f5foquzaddhz,BDG,Badghis,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:11.885Z,2025-08-27T23:34:11.885Z
cmeum39l60005f5fo60wck9vg,BGL,Baghlan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:12.042Z,2025-08-27T23:34:12.042Z
cmeum39or0007f5fozpeewmye,BAL,Balkh,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:12.172Z,2025-08-27T23:34:12.172Z
cmeum39sp0009f5foqqauzg90,BAM,Bamyan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:12.314Z,2025-08-27T23:34:12.314Z
cmeum39wh000bf5fo5rbb5glm,DAY,Daykundi,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:12.450Z,2025-08-27T23:34:12.450Z
cmeum3a16000df5fokuejxg69,FRA,Farah,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:12.618Z,2025-08-27T23:34:12.618Z
cmeum3a54000ff5fo2yu88sl7,FYB,Faryab,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:12.760Z,2025-08-27T23:34:12.760Z
cmeum3a8s000hf5fowbrjemcg,GHA,Ghazni,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:12.893Z,2025-08-27T23:34:12.893Z
cmeum3acd000jf5fop29cn7nn,GHO,Ghōr,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.022Z,2025-08-27T23:34:13.022Z
cmeum3ag2000lf5foqmhcvydg,HEL,Helmand,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.154Z,2025-08-27T23:34:13.154Z
cmeum3ajr000nf5forq7g9eyk,HER,Herat,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.287Z,2025-08-27T23:34:13.287Z
cmeum3ann000pf5foxiu0si65,JOW,Jowzjan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.428Z,2025-08-27T23:34:13.428Z
cmeum3arg000rf5fo9e386u4u,KAB,Kabul,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.564Z,2025-08-27T23:34:13.564Z
cmeum3av3000tf5fode53ezr5,KAN,Kandahar,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.695Z,2025-08-27T23:34:13.695Z
cmeum3ays000vf5fosdnug068,KAP,Kapisa,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.828Z,2025-08-27T23:34:13.828Z
cmeum3b2i000xf5fonnt7w4r2,KHO,Khost,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:13.963Z,2025-08-27T23:34:13.963Z
cmeum3b6h000zf5foyehf13sm,KNR,Kunar,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:14.105Z,2025-08-27T23:34:14.105Z
cmeum3ba40011f5fogbagltmr,KDZ,Kunduz Province,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:14.237Z,2025-08-27T23:34:14.237Z
cmeum3be90013f5fo02fhcf37,LAG,Laghman,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:14.385Z,2025-08-27T23:34:14.385Z
cmeum3bi20015f5fomapadcnt,LOG,Logar,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:14.523Z,2025-08-27T23:34:14.523Z
cmeum3blv0017f5fovdmeqfkc,NAN,Nangarhar,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:14.659Z,2025-08-27T23:34:14.659Z
cmeum3bpl0019f5foj4hhhvwx,NIM,Nimruz,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:14.793Z,2025-08-27T23:34:14.793Z
cmeum3btc001bf5foa5neq4yk,NUR,Nuristan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:14.928Z,2025-08-27T23:34:14.928Z
cmeum3bx2001df5fo38go4ru1,PIA,Paktia,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.062Z,2025-08-27T23:34:15.062Z
cmeum3c0m001ff5fo0u47ased,PKA,Paktika,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.190Z,2025-08-27T23:34:15.190Z
cmeum3c42001hf5fowaysj3xx,PAN,Panjshir,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.314Z,2025-08-27T23:34:15.314Z
cmeum3c7f001jf5fof6oiozjh,PAR,Parwan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.435Z,2025-08-27T23:34:15.435Z
cmeum3cb6001lf5foesfzle8y,SAM,Samangan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.571Z,2025-08-27T23:34:15.571Z
cmeum3cet001nf5fo8wjvnkn1,SAR,Sar-e Pol,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.701Z,2025-08-27T23:34:15.701Z
cmeum3cio001pf5fok52kndtv,TAK,Takhar,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.841Z,2025-08-27T23:34:15.841Z
cmeum3cmk001rf5fotny0lt6b,URU,Urozgan,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:15.980Z,2025-08-27T23:34:15.980Z
cmeum3cq7001tf5fo8k2878ym,ZAB,Zabul,cmeum0uf70000f54cnnls8zz0,2025-08-27T23:34:16.111Z,2025-08-27T23:34:16.111Z
cmeum3cts001vf5fo458znkee,01,Berat County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:16.241Z,2025-08-27T23:34:16.241Z
cmeum3cxn001xf5fo67iy9z1n,BR,Berat District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:16.380Z,2025-08-27T23:34:16.380Z
cmeum3d1i001zf5fo92ko76wc,BU,Bulqizë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:16.519Z,2025-08-27T23:34:16.519Z
cmeum3d5c0021f5fokmv8lkiw,DL,Delvinë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:16.656Z,2025-08-27T23:34:16.656Z
cmeum3d930023f5fobkibnc1v,DV,Devoll District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:16.791Z,2025-08-27T23:34:16.791Z
cmeum3dco0025f5fobrdu21yk,09,Dibër County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:16.921Z,2025-08-27T23:34:16.921Z
cmeum3dga0027f5fo0yp643gk,DI,Dibër District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.051Z,2025-08-27T23:34:17.051Z
cmeum3dk30029f5foab75ekwh,02,Durrës County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.188Z,2025-08-27T23:34:17.188Z
cmeum3dnw002bf5foh7o6aeba,DR,Durrës District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.324Z,2025-08-27T23:34:17.324Z
cmeum3dru002df5fodvnio7tq,03,Elbasan County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.466Z,2025-08-27T23:34:17.466Z
cmeum3dvf002ff5fonl97mq1k,04,Fier County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.595Z,2025-08-27T23:34:17.595Z
cmeum3dz2002hf5fo4hbieel4,FR,Fier District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.726Z,2025-08-27T23:34:17.726Z
cmeum3e2p002jf5fou00wojhh,05,Gjirokastër County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.857Z,2025-08-27T23:34:17.857Z
cmeum3e6h002lf5fo6z3170wf,GJ,Gjirokastër District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:17.993Z,2025-08-27T23:34:17.993Z
cmeum3eam002nf5fotmmkq77u,GR,Gramsh District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:18.142Z,2025-08-27T23:34:18.142Z
cmeum3eea002pf5foxkpp28he,HA,Has District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:18.275Z,2025-08-27T23:34:18.275Z
cmeum3ehz002rf5foc19x14kv,KA,Kavajë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:18.407Z,2025-08-27T23:34:18.407Z
cmeum3em5002tf5fo7f8b7tlj,ER,Kolonjë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:18.558Z,2025-08-27T23:34:18.558Z
cmeum3ept002vf5fog668s5k4,06,Korçë County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:18.690Z,2025-08-27T23:34:18.690Z
cmeum3etg002xf5fosahd3qbn,KO,Korçë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:18.820Z,2025-08-27T23:34:18.820Z
cmeum3ex9002zf5foy2uf2r4l,KR,Krujë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:18.957Z,2025-08-27T23:34:18.957Z
cmeum3f0y0031f5foye7fxppz,07,Kukës County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:19.089Z,2025-08-27T23:34:19.089Z
cmeum3f4p0033f5focm7q039s,KU,Kukës District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:19.226Z,2025-08-27T23:34:19.226Z
cmeum3f8j0035f5fo7ny7gxbn,KB,Kurbin District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:19.363Z,2025-08-27T23:34:19.363Z
cmeum3fcf0037f5fobe0b6u00,KC,Kuçovë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:19.503Z,2025-08-27T23:34:19.503Z
cmeum3fgg0039f5fo3dhjczyi,08,Lezhë County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:19.649Z,2025-08-27T23:34:19.649Z
cmeum3fkn003bf5fo1r3wrwv1,LE,Lezhë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:19.799Z,2025-08-27T23:34:19.799Z
cmeum3fo7003df5fox3tit9l9,LB,Librazhd District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:19.928Z,2025-08-27T23:34:19.928Z
cmeum3fs4003ff5fo398udgf6,LU,Lushnjë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:20.069Z,2025-08-27T23:34:20.069Z
cmeum3fwd003hf5foxcyzj6ix,MK,Mallakastër District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:20.221Z,2025-08-27T23:34:20.221Z
cmeum3g04003jf5fo0rvb0f2i,MM,Malësi e Madhe District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:20.356Z,2025-08-27T23:34:20.356Z
cmeum3g4c003lf5fokfkhf0tu,MT,Mat District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:20.509Z,2025-08-27T23:34:20.509Z
cmeum3g8c003nf5foz0gf52r6,MR,Mirditë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:20.653Z,2025-08-27T23:34:20.653Z
cmeum3gc8003pf5fo84gjgd9t,PQ,Peqin District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:20.792Z,2025-08-27T23:34:20.792Z
cmeum3gg3003rf5fo0xf61r6r,PG,Pogradec District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:20.931Z,2025-08-27T23:34:20.931Z
cmeum3gk3003tf5folmgdysy0,PU,Pukë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:21.075Z,2025-08-27T23:34:21.075Z
cmeum3gns003vf5fozmt5b2kb,PR,Përmet District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:21.208Z,2025-08-27T23:34:21.208Z
cmeum3grr003xf5fou40h5nwu,SR,Sarandë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:21.351Z,2025-08-27T23:34:21.351Z
cmeum3gvj003zf5fob8sr5jr4,10,Shkodër County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:21.488Z,2025-08-27T23:34:21.488Z
cmeum3gzj0041f5foid32ofgg,SH,Shkodër District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:21.631Z,2025-08-27T23:34:21.631Z
cmeum3h3e0043f5fo4c3xpa9m,SK,Skrapar District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:21.770Z,2025-08-27T23:34:21.770Z
cmeum3h750045f5foouf0z6ti,TE,Tepelenë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:21.906Z,2025-08-27T23:34:21.906Z
cmeum3hau0047f5fob5el1uxq,11,Tirana County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:22.038Z,2025-08-27T23:34:22.038Z
cmeum3hek0049f5for1mnxf9c,TR,Tirana District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:22.172Z,2025-08-27T23:34:22.172Z
cmeum3hi6004bf5fo8z0ealz6,TP,Tropojë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:22.302Z,2025-08-27T23:34:22.302Z
cmeum3hlt004df5foppxll9qp,12,Vlorë County,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:22.433Z,2025-08-27T23:34:22.433Z
